"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","PAESI_B","Stato estero di  destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","CA","Canada","2022","2022",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","DK","Danimarca","2022","2022",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","EC","Ecuador","2022","2022",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","LV","Lettonia","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","LY","Libia","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","MD","Moldova","2022","2022",95,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","QA","Qatar","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","LK","Sri Lanka (ex Ceylon)","2022","2022",35,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","SA","Arabia Saudita","2022","2022",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","AE","Emirati Arabi Uniti","2022","2022",84,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_UN17","fino a 17 anni","EE","Estonia","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","PH","Filippine","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_UN17","fino a 17 anni","FI","Finlandia","2022","2022",29,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_UN17","fino a 17 anni","LY","Libia","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","LT","Lituania","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1038","Unione europea 27","2022","2022",8052,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1016","Africa","2022","2022",245,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","IN","India","2022","2022",104,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","MZ","Mozambico","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","SD","Sudan","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","VE","Venezuela","2022","2022",40,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","CO","Colombia","2022","2022",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","CG","Congo (Repubblica del)","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","TN","Tunisia","2022","2022",28,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","UA","Ucraina","2022","2022",1185,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_GE65","65 anni e più","DZ","Algeria","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","AR","Argentina","2022","2022",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","BD","Bangladesh","2022","2022",54,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ET","Etiopia","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","FI","Finlandia","2022","2022",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","LU","Lussemburgo","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","MT","Malta","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","X1019","America","2022","2022",182,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","FI","Finlandia","2022","2022",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","DE","Germania","2022","2022",1129,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_UN17","fino a 17 anni","MT","Malta","2022","2022",145,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1038","Unione europea 27","2022","2022",3956,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_GE65","65 anni e più","KR","Corea, Repubblica (Corea del Sud)","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_GE65","65 anni e più","CR","Costa Rica","2022","2022",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_GE65","65 anni e più","KE","Kenya","2022","2022",9,,
