"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","PAESI_B","Stato estero di  destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",209,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",2149,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",241,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",2462,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",759,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",1040,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",450,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",579,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",4611,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",1978,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",4402,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",705,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",183,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",747,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",403,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",8021,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",4268,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",377,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",3503,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",1897,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",3507,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",553,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",251,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",156,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",1080,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",351,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",466,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",196,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",904,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",2293,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",585,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",378,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",81,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",1063,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",408,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",758,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",2284,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",469,,
