"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",22.294831,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022-Q1","T1-2022",23.944243,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022-Q2","T2-2022",21.904049,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022-Q3","T3-2022",21.045273,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022-Q4","T4-2022",22.409624,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",25.81487,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022-Q1","T1-2022",28.993749,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022-Q2","T2-2022",23.570874,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022-Q3","T3-2022",24.772965,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022-Q4","T4-2022",26.060404,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",23.703012,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q1","T1-2022",25.978324,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q2","T2-2022",22.573029,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q3","T3-2022",22.509972,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q4","T4-2022",23.882082,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",15.360719,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022-Q1","T1-2022",16.044092,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022-Q2","T2-2022",14.864514,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022-Q3","T3-2022",15.329657,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022-Q4","T4-2022",15.238868,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",17.776983,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022-Q1","T1-2022",21.08355,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022-Q2","T2-2022",16.878162,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022-Q3","T3-2022",16.996794,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022-Q4","T4-2022",16.385059,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",16.359273,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q1","T1-2022",18.124016,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q2","T2-2022",15.699413,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q3","T3-2022",16.002864,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q4","T4-2022",15.722738,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",17.377751,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022-Q1","T1-2022",16.894463,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022-Q2","T2-2022",15.715759,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022-Q3","T3-2022",18.766663,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022-Q4","T4-2022",18.116712,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",18.974547,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022-Q1","T1-2022",23.465085,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022-Q2","T2-2022",18.588417,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022-Q3","T3-2022",17.656185,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022-Q4","T4-2022",16.505645,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",18.040868,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q1","T1-2022",19.64678,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q2","T2-2022",16.891132,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q3","T3-2022",18.325974,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q4","T4-2022",17.413302,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",22.854063,,
