"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TITOLO_STUDIO","Titolo di studio","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","7","diploma","2022","2022",37.77669,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","11","laurea e post-laurea","2022","2022",25.966425,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022","2022",23.405842,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022-Q1","T1-2022",21.869589,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022-Q2","T2-2022",23.670651,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022-Q3","T3-2022",24.664594,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022-Q4","T4-2022",23.41852,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","7","diploma","2022","2022",25.860606,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","11","laurea e post-laurea","2022","2022",30.443432,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022","2022",15.971105,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022-Q1","T1-2022",14.762573,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022-Q2","T2-2022",16.636692,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022-Q3","T3-2022",16.278602,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022-Q4","T4-2022",16.206647,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","7","diploma","2022","2022",31.957764,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","11","laurea e post-laurea","2022","2022",28.563532,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022","2022",19.817472,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022-Q1","T1-2022",18.439318,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022-Q2","T2-2022",20.274595,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022-Q3","T3-2022",20.613712,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022-Q4","T4-2022",19.94182,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","7","diploma","2022","2022",46.689535,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","11","laurea e post-laurea","2022","2022",29.779437,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022","2022",28.349489,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022-Q1","T1-2022",26.717921,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022-Q2","T2-2022",28.424407,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022-Q3","T3-2022",30.194978,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022-Q4","T4-2022",28.055446,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","7","diploma","2022","2022",34.428832,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","11","laurea e post-laurea","2022","2022",38.140577,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022","2022",20.871189,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022-Q1","T1-2022",18.989978,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022-Q2","T2-2022",21.134096,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022-Q3","T3-2022",21.53598,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022-Q4","T4-2022",21.820939,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","7","diploma","2022","2022",40.761313,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","11","laurea e post-laurea","2022","2022",34.504442,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022","2022",24.747148,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022-Q1","T1-2022",22.99509,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022-Q2","T2-2022",24.911285,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022-Q3","T3-2022",26.020256,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022-Q4","T4-2022",25.056238,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","7","diploma","2022","2022",44.571884,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","11","laurea e post-laurea","2022","2022",28.411611,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022","2022",27.057753,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022-Q1","T1-2022",25.64949,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022-Q2","T2-2022",28.669888,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022-Q3","T3-2022",28.052279,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022-Q4","T4-2022",25.858134,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","7","diploma","2022","2022",33.4262,,
